areaName,Borough,2011,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Central Park South,Manhattan,5633.166667,6500,6500,5600,5700,6500,4923,4625,4900,5800,5400,5700,5450,5981.083333,5200,6000,5500,6000,4998,5500,6250,6125,6400,6400,7000,6400,7581.25,6800,7500,7500,7500,7500,7250,7850,7950,8450,7450,7375,7850,7329.166667,7850,7750,6500,6500,7475,6550,7500,7500,7500,7500,7500,7825,7607.333333,7500,7850,7650,7375,7000,6825,7500,7900,7900,8000,7900,7888,7509.416667,7900,7475,7500,7850,7500,7438,7500,7000,7500,7475,7475,7500,7011.333333,7475,7025,7000,6925,6500,7238,6600,7500,6923,7500,6850,6600,7539.416667,7100,7250,7500,7500,6838,6900,7500,7325,7950,7810,9000,7800,7180.166667,7500,7500,7450,7475,6750,6950,6862,6700,6600,7450,7450,7475,7077.583333,7995,7575,7950,8100,7475,7200,6190,6185,6461,6500,6800,6500
Central Queens,Queens,1539.166667,1400,1350,1500,1550,1550,1550,1550,1550,1595,1650,1575,1650,1807.166667,1650,1940,1913,1900,1713,1800,1775,1695,1650,1900,1850,1900,1789,1750,1798,1750,1750,1700,1700,1800,1800,1850,1895,1875,1800,1838.75,1795,1800,1800,1795,1750,1825,1850,1900,1900,1850,1900,1900,1977.25,1900,1950,1900,1900,1950,2000,2000,2000,2000,2000,2075,2052,2117.75,2000,2075,2000,2095,2100,2153,2200,2200,2195,2100,2100,2195,2120.5,2149,2100,2100,2050,2097,2150,2200,2195,2150,2100,2060,2095,2115.416667,2050,2035,2100,2100,2100,2100,2199,2246,2200,2122,2088,2045,2166.916667,2095,2100,2100,2190,2189,2249,2252,2250,2200,2100,2145,2133,2137.666667,2150,2199,2200,2200,2200,2200,2200,2153,2100,2050,2000,2000
Chelsea,Manhattan,3491.083333,3295,3295,3400,3450,3450,3480,3500,3473,3600,3800,3650,3500,3625.416667,3400,3500,3600,3600,3795,3800,3600,3600,3700,3500,3695,3715,3731.333333,3650,3700,3600,3730,3743,3695,3695,3750,3892,3876,3650,3795,3744.583333,3695,3695,3745,3725,3750,3745,3750,3750,3795,3735,3750,3800,3934.166667,3795,3750,3800,3950,3950,3995,4075,4025,4000,4100,3875,3895,3980.916667,3860,3850,3871,3950,4100,4195,4050,3995,3995,4000,3995,3910,3903.833333,3895,3950,3910,3904,3950,3900,3900,3800,3838,3939,3950,3910,4013.333333,3942,4000,4000,3995,3995,4000,3995,4079,4125,4000,4000,4029,4274.75,4000,4250,4150,4248,4295,4466,4405,4365,4300,4300,4290,4228,3733.916667,4100,4175,4198,3984,3850,3843,3644,3550,3424,3339,3300,3400
Chinatown,Manhattan,2697.166667,3166,2900,2800,2300,2400,2900,2500,2450,3150,2900,2425,2475,2608.25,3150,2575,2523,2550,2500,2450,2425,2900,2698,2600,2550,2378,2783.333333,2750,2775,2675,2800,3100,2700,2600,2600,3150,3000,2650,2600,2822.75,2850,2500,2500,2600,2800,2948,2800,2800,2850,3150,3075,3000,2874.833333,2700,3073,2900,2900,2850,2850,2750,2900,2850,2700,2750,3275,2819.666667,2650,2650,2675,2900,2690,2800,2800,2850,2923,2923,2975,3000,2807.833333,2950,2800,2725,2875,3000,2800,2898,2773,2700,2648,2725,2800,2747.083333,2673,2700,2695,2600,2900,2900,2703,2800,2895,2500,2799,2800,2809.416667,2700,2800,2563,2700,2700,3000,3000,2600,2500,3000,2950,3200,2765.083333,3275,2695,3300,3000,2985,2918,2750,2675,2433,2400,2400,2350
City Island,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Civic Center,Manhattan,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Clearview,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2299,,,,,,2298,,,,,2300,
Clinton Hill,Brooklyn,2369.166667,2177,2269,2300,2350,2350,2300,2250,2304,2500,2535,2495,2600,2802.083333,2650,2750,2698,2763,2550,2700,2714,3000,3000,3000,2950,2850,2582.75,2525,2650,2595,2625,2600,2598,2500,2500,2500,2500,2650,2750,2685.833333,2700,2585,2600,2650,2700,2700,2745,2800,2750,2700,2600,2700,2733.333333,2700,2750,2750,2750,2785,2650,2700,2750,2850,2750,2700,2665,2703.25,2699,2700,2682,2652,2700,2700,2700,2700,2753,2797,2750,2606,2675.333333,2600,2650,2650,2600,2750,2700,2700,2600,2599,2795,2725,2735,2754.5,2700,2600,2650,2784,2879,2885,2856,2800,2750,2700,2700,2750,3040.916667,2950,2950,3000,2980,3163,3250,3100,3100,2950,3075,3000,2973,2856.583333,2954,3100,2995,2995,2990,2975,2895,2800,2700,2650,2625,2600
Co-op City,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Cobble Hill,Brooklyn,2871.25,2500,2450,2500,2900,2870,2750,2750,3100,3235,3050,3150,3200,2942.333333,3000,2900,3100,2850,2798,2590,2950,3150,2975,2795,3050,3150,3091.5,3000,2875,2850,3100,3100,3700,3400,3200,3100,3050,2923,2800,3117.083333,2950,3050,2900,2800,3100,3500,3330,3300,3100,3100,3100,3175,3155.666667,3100,2973,2995,3150,3150,3000,3200,3325,3300,3275,3200,3200,3129.416667,3210,3125,3150,3150,3275,3250,3100,3250,3050,3150,2995,2848,2973.416667,2756,2815,2750,2688,3000,2973,3000,3250,3199,3200,3050,3000,3165.166667,3082,2950,2925,3100,3163,3176,3313,3350,3400,3125,3200,3198,3410.333333,3200,3250,3198,3140,3140,3300,3631,3800,3650,3575,3400,3640,3098.166667,3125,3400,3350,3500,3350,3200,3000,2915,2888,2800,2800,2850
College Point,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2200,,,,,,,,,,,,2200,2200,2300,,,,,2200,2200,2100,,,,,2110,,,,2100,2175,,,,,2000,2125,2150,2175,2175,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,2363.888889,2000,2200,2200,2200,2200,,2400,2525,,2600,2950,,2672.727273,2350,2400,2600,,2775,2500,2550,2500,2500,3000,2925,3300,2939.583333,2600,2625,3150,3075,3150,3350,3500,3500,2600,2500,2725,2500,2639.416667,2750,2700,2775,2700,2800,2800,2800,2325,2125,2298,2800,2800,2709.416667,2800,2750,2750,2750,2700,2500,2588,2500,2750,2775,2900,2750,2911.333333,2850,2898,3000,2900,3025,2925,3050,2895,2950,2848,2895,2700,2673.916667,2700,2625,2663,2500,2550,2699,2700,2700,2750,2800,2700,2700,2812.5,2700,2700,2400,2500,2950,3150,3100,2975,2975,2800,2800,2700,2888.583333,2800,2850,2500,2650,3100,2938,3000,3200,3000,3000,3000,2625,2756.833333,2950,2700,2675,3000,2700,2675,3000,2917,2800,2650,2515,2500
Concourse,Bronx,1270.25,1313,,1500,,,1350,,1350,1250,1100,1199,1100,1354.083333,1300,1325,1300,1300,1350,1400,1475,1375,1300,1375,1350,1399,1456.5,1400,1400,1400,1400,1500,1500,1645,1500,1495,1425,1388,1425,1444.083333,1450,1400,1491,1425,1450,1300,1463,1500,1500,1500,1500,1350,1487.083333,1295,1375,1475,1425,1450,1600,1525,1500,1600,1600,1550,1450,1564.166667,1500,1500,1495,1550,1550,1600,1650,1600,1650,1600,1525,1550,1627.666667,1510,1500,1674,1675,1625,1550,1579,1650,1722,1797,1650,1600,1748.75,1595,1850,1700,1850,1875,1774,1750,1743,1673,1700,1675,1800,1740.5,1825,1695,1700,1800,1800,1695,1775,1700,1698,1698,1700,1800,1779.666667,1800,1832,1897,1924,1895,1785,1700,1749,1749,1700,1675,1650
Coney Island,Brooklyn,#DIV/0!,,,,,,,,,,,,,1637.5,,,,,,,,,,1725,1550,,1696,1800,1900,1775,1980,1850,1700,1700,1487,1485,1550,1475,1650,1870.666667,1600,1700,1775,1675,1675,1748,1675,2225,2075,2050,2125,2125,2005.583333,1999,1999,1950,1950,1988,2000,2100,2000,1995,1998,2050,2038,2146.166667,2200,2078,2150,2113,2113,1971,2131,2200,2200,2200,2198,2200,2160.083333,2300,2300,2175,2200,2100,2100,2100,1900,2150,2200,2197,2199,2208.333333,2075,2150,2075,2225,2250,2250,2250,2225,2250,2300,2225,2225,2205.75,2238,2150,2175,2075,2194,2250,2313,2250,2199,2150,2175,2300,2305.666667,2390,2475,2365,2238,2250,2250,2250,2315,2330,2303,2251,2251
Corona,Queens,986.3636364,1150,1150,950,950,950,950,950,950,950,950,950,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1521.444444,,,,1500,1500,1497,1500,1500,1410,1463,1773,1550,1628.25,1550,1513,1573,1600,1650,1650,1650,1650,1663,1695,1650,1695,1830.833333,1795,1863,1695,1775,1770,1770,1713,1938,1948,1983,1870,1850,1858.833333,1850,1765,1803,1840,1890,1895,1975,1825,1785,1825,1903,1950,2006.083333,1885,1828,1805,1735,1725,2107,2350,2405,1995,1955,2168,2115,2115.166667,2365,2155,2018,2255,2294,2305,2215,2157,1833,1886,1913,1986,1879.25,2075,1909,1874,1875,1886,1868,1911,1902,1821,1806,1809,1815
Country Club,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Crotona Park East,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2039.142857,2100,2050,1800,,2324,1800,,2100,2100,,,,2060.571429,1931,1775,2000,2223,2245,2200,,2050,,,,
Crown Heights,Brooklyn,1689.083333,1600,1600,1550,1600,1693,1850,1850,1638,1825,1700,1700,1663,1914.583333,1883,2000,1900,1988,1900,1850,1900,1935,1922,1900,1922,1875,2117.333333,1949,2000,1999,2100,2100,2100,2100,2200,2283,2300,2200,2077,2228.833333,2100,2000,2200,2200,2400,2399,2397,2300,2200,2200,2200,2150,2299.5,2200,2295,2250,2299,2300,2300,2400,2400,2300,2300,2250,2300,2390.333333,2300,2350,2400,2400,2400,2450,2494,2499,2400,2400,2300,2291,2368.916667,2290,2300,2300,2300,2300,2399,2450,2500,2450,2400,2388,2350,2446.083333,2300,2300,2399,2400,2400,2463,2695,2646,2550,2400,2400,2400,2506.416667,2400,2399,2400,2495,2500,2500,2598,2600,2600,2585,2500,2500,2450,2550,2638,2550,2500,2499,2450,2499,2500,2400,2300,2250,2264
DUMBO,Brooklyn,3872.916667,4100,3950,3550,3650,3475,4000,4150,4000,4000,4000,4000,3600,4067.833333,4163,4163,4200,3500,3650,3688,4100,4300,4300,4300,4350,4100,3838.416667,4100,3500,3650,4200,4025,3800,3775,3938,3850,3650,3800,3773,4119.166667,4000,3888,4000,4000,4100,4175,4173,4250,4227,4300,4217,4100,4216.583333,3900,3943,4400,3950,3925,4100,4145,4373,4500,4350,4488,4525,4472.083333,4250,4100,4100,4300,4925,4800,4800,4370,4370,4550,4700,4400,4487.666667,4498,4750,4587,4473,4495,4495,4500,4250,4498,4375,4500,4431,4421.333333,4225,4148,4200,3918,4245,4500,4246,4649,4223,4745,4973,4984,4676.416667,4564,4333,4650,4498,4495,4613,4875,4964,4750,4500,4895,4980,4575.333333,4973,5152,4850,4600,4500,4498,4496,4250,4500,4495,4495,4095
Ditmas Park,Brooklyn,1622.333333,1595,1573,1600,1575,1600,1725,1750,1675,1575,1650,1575,1575,1679,1600,1600,1700,1750,1675,1598,1750,1750,1725,1700,1600,1700,1739.583333,1700,1600,1600,1675,2200,1700,1975,1700,1775,1550,1600,1800,1789.083333,1750,1738,1625,1763,1850,1873,1900,1900,1775,1850,1650,1795,1958.166667,1850,1850,1850,1850,1900,2075,2100,2000,1973,2050,2000,2000,1946.333333,1950,1900,1900,1900,2000,1999,1999,1995,1975,1938,1900,1900,2015.25,1925,1999,1997,1999,2000,2000,1999,2000,2195,2175,1899,1995,2122.75,1999,2195,2100,2000,1999,2095,2400,2400,2095,2000,1995,2195,2244.5,2250,2215,2175,2215,2294,2250,2250,2200,2275,2200,2303,2307,2137.833333,2200,2199,2397,2295,2200,2199,2200,2100,2095,1970,1900,1899
Douglaston,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2481.25,,,,,,,,,3925,1950,1850,2200,1500,,,,,,,,,,,,1500,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2400,,,,,,,2400,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2400,,,2400,,,,,,,,,
Downtown Brooklyn,Brooklyn,2509.25,2600,2498,2450,2495,2301,2424,2500,2520,2500,2500,2625,2698,2710.583333,2500,2443,2511,2452,2650,2800,2800,2835,2813,2800,2923,3000,2913,3000,2925,2915,2900,2898,2880,2900,3000,2883,2905,2850,2900,3026.916667,2900,3000,2950,2895,2900,2948,3000,3095,3100,3170,3200,3165,3192.75,3181,3230,3255,3228,3240,3205,3184,3187,3195,3185,3108,3115,3127.5,3123,3103,3157,3161,3135,3175,3177,3162,3078,3093,3108,3058,3139.833333,3051,3132,3050,3131,3120,3145,3195,3235,3188,3195,3086,3150,3355.083333,3195,3278,3379,3465,3395,3407,3365,3400,3367,3345,3275,3390,3463.916667,3336,3299,3367,3480,3462,3500,3612,3645,3600,3500,3400,3366,3158.75,3482,3440,3332,3193,3237,3250,3200,3050,2900,2888,2938,2995
Dyker Heights,Brooklyn,1363.636364,1400,1300,1300,1250,1325,1300,1350,1300,1450,1425,1600,,1500,1400,1600,,,,,,,,,,,1376,,1395,1348,1200,1225,1263,,,,,1825,,1712.5,1750,1700,1600,1600,1475,1550,1450,1800,1800,1750,2100,1975,1910.416667,1800,1825,1825,1900,1900,2100,2050,1950,1950,1925,1875,1825,2119,1925,2100,1995,2163,1950,1995,2200,2200,2300,2200,2200,2200,2061.5,2200,2200,2198,2100,1999,1950,1950,1850,2050,1948,2193,2100,2057.333333,2148,1995,1950,2000,2145,1900,2000,2000,1950,2200,2200,2200,2019.416667,1899,2000,2160,1800,2000,2099,2195,1990,1940,2000,2100,2050,2102.083333,2100,2200,2125,2150,2050,2150,2050,2150,2000,2050,2100,2100
East Brooklyn,Brooklyn,1681.666667,1695,1600,1695,1650,1695,1650,1700,1650,1700,1695,1750,1700,1814.416667,1700,1750,1800,1850,1800,1800,1800,1800,1850,1823,1900,1900,2101.583333,1980,1995,1950,2000,2095,2100,2100,2200,2200,2200,2200,2199,2269.583333,2150,2100,2200,2292,2324,2350,2350,2350,2300,2250,2295,2274,2382.333333,2291,2300,2325,2395,2400,2400,2495,2499,2400,2400,2350,2333,2440.833333,2350,2400,2400,2400,2500,2500,2500,2500,2495,2450,2400,2395,2423,2350,2350,2350,2399,2400,2495,2500,2500,2499,2450,2400,2383,2488.25,2350,2350,2400,2450,2500,2550,2649,2600,2575,2500,2485,2450,2554.916667,2450,2485,2500,2500,2550,2550,2600,2650,2650,2625,2599,2500,2478.083333,2599,2600,2588,2550,2550,2500,2500,2500,2400,2350,2300,2300
East Elmhurst,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2125,,,,2125,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2436.5,,,,,,,,2450,,,,2423,#DIV/0!,,,,,,,,,,,,,2224,,2275,,,2550,1900,2195,2200,,,,
East Flatbush,Brooklyn,1712.166667,1075,1250,1250,1725,1750,1695,1963,2450,2275,1838,1700,1575,1577.833333,1850,1588,1600,1600,1600,1600,2198,1715,1500,1213,1175,1295,1528.333333,1295,1295,1325,1450,1800,1650,1675,1700,1600,1400,1500,1650,1618.833333,1650,1800,1513,1600,1900,1900,1750,1650,1463,1400,1400,1400,1663.75,1400,1450,1450,1500,1600,1700,1795,1895,2000,1800,1725,1650,1868.083333,1800,1895,1800,1848,1800,1850,1850,1900,1900,1999,1925,1850,1993.333333,1900,2000,2000,2000,1999,1999,2050,2100,2000,1925,1950,1997,2150.25,2080,2085,2095,2050,2195,2100,2150,2250,2399,2100,2100,2199,2141.833333,2195,2000,2200,2200,2125,2100,2100,2100,2166,2166,2150,2200,2173.583333,2200,2195,2200,2185,2250,2203,2205,2195,2100,2100,2100,2150
East Harlem,Manhattan,1948.833333,2100,2000,2000,1975,1895,1900,1875,1897,1897,1950,1900,1997,2091.833333,2195,2100,2050,2050,2100,2000,2050,2100,2100,2104,2100,2153,2134.916667,2150,2195,2200,2173,2200,2203,2205,2193,2100,2000,2000,2000,2092.5,1999,2048,2150,2153,2175,2100,2100,2050,2045,2095,2095,2100,2239.5,2106,2190,2150,2250,2256,2296,2295,2250,2245,2292,2295,2249,2344.25,2215,2250,2300,2352,2400,2400,2444,2390,2300,2300,2395,2385,2368.25,2375,2334,2350,2350,2395,2405,2425,2395,2375,2370,2295,2350,2296.916667,2295,2298,2350,2250,2345,2350,2325,2300,2300,2300,2250,2200,2401.166667,2250,2383,2400,2400,2430,2400,2500,2450,2440,2400,2386,2375,2317,2400,2400,2450,2495,2450,2300,2342,2295,2250,2195,2150,2077
East New York,Brooklyn,#DIV/0!,,,,,,,,,,,,,1377.166667,,,1100,,,,,1350,1400,1450,1513,1450,1482.181818,1650,1650,1363,1363,1495,,1500,1498,1435,1350,1500,1500,1622,1500,1495,1473,1500,1698,1673,1600,1650,1700,1775,1750,1650,1765.416667,1650,1600,1663,1675,1648,1749,1900,1800,1950,1850,1850,1850,1941.666667,1725,1925,1900,1900,1850,1875,2100,2150,2000,1875,2000,2000,1987,1950,1950,2000,2000,2099,2000,2050,2100,1950,1850,1900,1995,2137,2000,2100,2150,2100,2150,2150,2150,2200,2150,2199,2100,2195,2158.333333,2075,2150,2100,2125,2100,2150,2200,2150,2200,2250,2200,2200,2180.25,2225,2250,2225,2195,2225,2250,2200,2190,2110,2098,2095,2100
East Tremont,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1257.285714,,1319,,1209,,,1136,1150,1200,,1475,1312,1521.25,1312,1320,1275,1510,1488,1500,1450,1725,1700,1775,1750,1450,1523.6,1425,,1400,1400,,,,,1698,1695,,,1698,1500,1588,1625,1850,1775,1750,1750,,1700,1690,1750,1700,1799.818182,1700,1700,1650,1663,,1775,1850,1850,1750,2100,1850,1910,1731.8,1900,1800,1900,1625,1625,1625,,1643,1650,1650,1900,,1770.222222,1798,1845,,,,1900,1900,1790,1700,1650,1650,1699
East Village,Manhattan,2840,2700,2600,2695,2700,2900,2850,2800,2895,3240,2900,2900,2900,2972.916667,2950,2850,2885,2995,3000,3000,3000,3000,2995,3000,3000,3000,3111.083333,3089,3000,3000,3100,3100,3190,3154,3250,3250,3100,3100,3000,3115.666667,3000,3000,2995,3000,3200,3150,3200,3295,3200,3150,3098,3100,3094.416667,3000,2900,2950,3100,3115,3150,3200,3200,3173,3150,3095,3100,3171.083333,3100,3086,3200,3225,3300,3300,3297,3200,3145,3100,3100,3000,3133,3000,3194,3163,3350,3348,3277,3250,3200,3000,3000,2900,2914,3233.333333,2995,3000,3050,3295,3495,3456,3389,3395,3275,3200,3150,3100,3355.916667,3096,3185,3195,3400,3500,3595,3550,3450,3400,3400,3400,3100,3026.583333,3200,3230,3198,3250,3250,3200,3100,2995,2850,2749,2697,2600
Eastchester,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Edenwald,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Elmhurst,Queens,1300,,,,,,1275,,1325,,,,,1776,,,,,,,,1515,1515,1950,1950,1950,1921.583333,1900,1900,1900,1925,1900,1940,2150,1840,1940,2080,1899,1685,1814.083333,1658,1875,1950,1950,1750,1825,1900,1963,1800,1700,1700,1698,1844.583333,1650,1898,1924,1912,1925,2000,1838,1850,1788,1775,1825,1750,1824.833333,1750,1885,1850,1850,1675,1950,1888,1800,1825,1825,1775,1825,1973,1825,2100,2000,2000,2100,1968,2090,1950,1950,1897,1896,1900,1916.666667,1950,1935,1935,1925,1865,1750,1925,1990,2050,1900,1875,1900,1961.833333,1925,1900,1900,1900,1925,2182,2100,2100,1850,1950,1935,1875,1943.916667,1938,2000,2050,2067,2100,2000,1950,1900,1897,1800,1775,1850
Financial District,Manhattan,3433.25,3300,3400,3399,3250,3300,3475,3500,3500,3595,3595,3485,3400,3562.666667,3400,3395,3300,3500,3450,3500,3680,3600,3700,3650,3913,3664,3468.25,3500,3415,3350,3350,3395,3450,3500,3550,3550,3550,3509,3500,3523.75,3500,3495,3495,3500,3550,3550,3500,3500,3600,3595,3500,3500,3617.75,3499,3609,3595,3605,3675,3660,3700,3650,3695,3650,3550,3525,3584.666667,3500,3513,3550,3595,3600,3650,3700,3625,3660,3646,3500,3477,3616.5,3450,3475,3563,3595,3631,3600,3765,3750,3695,3612,3642,3620,3663.916667,3575,3727,3595,3580,3595,3615,3709,3779,3750,3725,3692,3625,3769.833333,3698,3753,3667,3860,3827,3850,3850,3757,3771,3750,3755,3700,3428.25,3752,3776,3750,3577,3514,3450,3300,3295,3200,3200,3175,3150
Flatbush,Brooklyn,1384.416667,1100,1100,1150,1925,1950,1725,1500,1175,1100,1250,1313,1325,1392.6,1338,1400,1413,,,1350,1425,1400,1425,1325,1350,1500,1541.916667,1500,1500,1500,1450,1500,1600,1500,1678,1600,1600,1575,1500,1658.416667,1600,1688,1688,1625,1700,1600,1750,1700,1650,1550,1600,1750,1811.416667,1749,1713,1750,1750,1800,1800,1850,1900,1875,1850,1850,1850,1889.333333,1850,1850,1850,1900,1895,1932,1900,1900,1900,1900,1900,1895,1982.083333,1895,1900,1900,1950,1950,2000,2100,2050,2000,2095,1995,1950,2082.5,2000,2000,1999,1950,2050,2095,2099,2200,2200,2142,2145,2110,2219.416667,2085,2152,2095,2165,2150,2244,2250,2250,2300,2310,2299,2333,2236.5,2381,2300,2300,2300,2275,2295,2250,2250,2158,2150,2079,2100
Flatiron,Manhattan,4126.25,3995,4200,4100,4150,4000,3925,3995,3975,4400,4150,4200,4425,4198.416667,3800,3950,3950,3850,4450,4475,4388,4350,4395,4173,4300,4300,4176.833333,4350,4350,4195,4195,4221,4350,4350,4373,4077,3995,3849,3817,4476.333333,4196,4200,4296,4395,4583,4500,4625,4800,4895,4495,4373,4358,4904.25,4477,4513,4858,4895,5068,5100,4995,4995,5000,5000,4950,5000,4768,5000,4995,4679,4667,4555,4700,4900,4800,4906,4795,4610,4609,4645.5,4525,4600,4498,4600,4695,4595,4500,4800,4800,4650,4785,4698,4613.5,4600,4551,4495,4495,4553,4595,4600,4600,4875,4863,4500,4635,4938.916667,4778,4890,4795,4830,4950,4950,4993,5195,5125,4928,4938,4895,4326.333333,4833,4700,4935,4532,4306,4298,4100,4000,4250,4000,3967,3995
Flatlands,Brooklyn,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1800,,,,,,,,,,1800,,,2116.666667,,,,,2100,2150,,,,,2100,,1967.857143,1850,2000,,,,,,1875,2200,2000,1925,1925,2099.571429,,2499,2448,,,2150,1600,,2150,2000,,1850,2144,,,,,,,2163,2125,,,,
Floral Park,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
